filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Pipstrel-Virus_Bodensee_2018-02-13_15-42-08.jpg,2483137,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[854,890,898,861],""all_points_y"":[163,190,174,148]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""6""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-08.jpg,2483137,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[155,116,93,128],""all_points_y"":[2307,2285,2317,2337]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""8""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-08.jpg,2483137,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2654,2681,2694,2669],""all_points_y"":[1569,1599,1587,1562]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""7""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-09.jpg,2501786,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[51,47,8,23],""all_points_y"":[2034,2045,2055,2020]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""8""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-09.jpg,2501786,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2580,2586,2610,2593],""all_points_y"":[1276,1271,1287,1299]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""7""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-09.jpg,2501786,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2610,2614,2614,2609],""all_points_y"":[1302,1303,1308,1307]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-11.jpg,2524195,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[56,52,14,27],""all_points_y"":[1842,1851,1855,1825]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""8""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-11.jpg,2524195,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[2590,2596,2595,2582],""all_points_y"":[2319,2321,2350,2346]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""9""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-11.jpg,2524195,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2595,2602,2625,2608],""all_points_y"":[1060,1055,1070,1086]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""7""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-11.jpg,2524195,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2627,2631,2629,2626],""all_points_y"":[1086,1089,1094,1093]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-12.jpg,2545990,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[193,192,154,164],""all_points_y"":[1613,1623,1628,1596]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""8""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-12.jpg,2545990,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2737,2753,2755,2731],""all_points_y"":[2121,2123,2155,2152]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""9""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-12.jpg,2545990,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2730,2738,2765,2748],""all_points_y"":[818,813,824,843]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""7""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-13.jpg,2554084,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[271,268,232,245],""all_points_y"":[1368,1378,1376,1350]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""8""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-13.jpg,2554084,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1093,1101,1100,1093],""all_points_y"":[2271,2271,2279,2279]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-13.jpg,2554084,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[2830,2839,2839,2822],""all_points_y"":[1932,1934,1966,1961]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""9""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-13.jpg,2554084,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2832,2841,2869,2849],""all_points_y"":[581,578,591,609]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""7""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-13.jpg,2554084,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2866,2866,2870,2868,2865],""all_points_y"":[612,612,614,619,616]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-14.jpg,2546201,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[53,50,103,75],""all_points_y"":[2421,2463,2438,2407]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""10""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-14.jpg,2546201,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[217,213,172,191],""all_points_y"":[1114,1125,1119,1095]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""8""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-14.jpg,2546201,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[1078,1082,1083,1078],""all_points_y"":[2029,2029,2036,2036]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-14.jpg,2546201,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[2809,2820,2854,2825],""all_points_y"":[365,359,371,391]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""7""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-14.jpg,2546201,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[2842,2848,2844,2842],""all_points_y"":[395,396,403,401]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-14.jpg,2546201,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[2784,2797,2807,2779],""all_points_y"":[1729,1730,1763,1761]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""9""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-15.jpg,2535809,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[248,222,210,246],""all_points_y"":[880,864,882,893]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""8""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-15.jpg,2535809,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[86,118,89,72],""all_points_y"":[2241,2217,2194,2223]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""10""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-15.jpg,2535809,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1149,1150,1156,1154],""all_points_y"":[1798,1808,1805,1798]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-15.jpg,2535809,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2862,2881,2901,2884],""all_points_y"":[132,163,145,120]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""7""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-15.jpg,2535809,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2834,2828,2843,2846],""all_points_y"":[1531,1560,1560,1531]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""9""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-16.jpg,2524421,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[204,202,172,179],""all_points_y"":[649,656,645,630]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""8""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-16.jpg,2524421,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[207,174,161,204],""all_points_y"":[646,622,646,661]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-16.jpg,2524421,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[31,62,72,16],""all_points_y"":[1987,1976,2010,2033]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""10""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-16.jpg,2524421,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[1155,1160,1161,1157],""all_points_y"":[1606,1605,1609,1610]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-16.jpg,2524421,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[1396,1399,1372,1365],""all_points_y"":[2293,2306,2328,2291]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""11""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-16.jpg,2524421,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[1846,1857,1866,1842],""all_points_y"":[2418,2420,2455,2451]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""12""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-16.jpg,2524421,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[2810,2820,2840,2805],""all_points_y"":[1328,1328,1358,1360]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""9""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-18.jpg,2504475,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[199,155,148,190],""all_points_y"":[415,398,414,430]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""8""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-18.jpg,2504475,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1,3,42,39],""all_points_y"":[1775,1814,1813,1772]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""10""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-18.jpg,2504475,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1387,1353,1361,1392],""all_points_y"":[2092,2102,2122,2119]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""11""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-18.jpg,2504475,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1853,1848,1833,1836],""all_points_y"":[2260,2224,2226,2262]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""12""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-18.jpg,2504475,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2809,2808,2826,2826],""all_points_y"":[1119,1161,1162,1124]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""9""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-19.jpg,2504178,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[196,194,160,172],""all_points_y"":[187,193,183,166]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""8""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-19.jpg,2504178,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[198,163,150,196],""all_points_y"":[185,153,185,197]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-19.jpg,2504178,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[2,2,49,25],""all_points_y"":[1571,1596,1590,1551]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""10""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-19.jpg,2504178,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[1113,1123,1147,1115],""all_points_y"":[2338,2369,2342,2326]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""13""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-19.jpg,2504178,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[1218,1225,1224,1219],""all_points_y"":[1214,1214,1218,1219]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-19.jpg,2504178,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[1400,1401,1378,1369],""all_points_y"":[1887,1896,1918,1890]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""11""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-19.jpg,2504178,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[1863,1874,1845,1851],""all_points_y"":[2057,2028,2026,2057]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""12""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-19.jpg,2504178,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[2844,2858,2864,2833],""all_points_y"":[906,909,942,941]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-20.jpg,2489973,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[1070,1077,1105,1077],""all_points_y"":[2104,2096,2107,2140]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""13""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-20.jpg,2489973,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1183,1188,1189,1185],""all_points_y"":[985,984,987,989]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-20.jpg,2489973,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1364,1367,1339,1336],""all_points_y"":[1658,1667,1685,1661]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""11""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-20.jpg,2489973,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1808,1816,1832,1813],""all_points_y"":[1809,1806,1832,1837]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""12""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-20.jpg,2489973,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2833,2843,2857,2819],""all_points_y"":[686,687,719,719]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""9""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-21.jpg,2481766,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[1022,1033,1059,1028],""all_points_y"":[1915,1939,1916,1901]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""13""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-21.jpg,2481766,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1323,1325,1297,1293],""all_points_y"":[1456,1464,1483,1458]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""11""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-21.jpg,2481766,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1102,1105,1106,1102],""all_points_y"":[756,756,761,761]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-21.jpg,2481766,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1767,1777,1792,1770],""all_points_y"":[1611,1607,1628,1639]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""12""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-21.jpg,2481766,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2790,2804,2818,2780],""all_points_y"":[466,468,504,501]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""ß0"",""trackId"":""9""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-23.jpg,2459406,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[1246,1249,1220,1215],""all_points_y"":[1042,1049,1068,1048]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""11""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-23.jpg,2459406,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1699,1709,1722,1703],""all_points_y"":[1209,1207,1227,1243]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""12""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-23.jpg,2459406,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[936,950,978,944],""all_points_y"":[1513,1535,1519,1501]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""13""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-23.jpg,2459406,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2718,2731,2746,2707],""all_points_y"":[26,27,63,63]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""9""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-23.jpg,2459406,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[780,788,786,779],""all_points_y"":[2332,2332,2341,2341]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-25.jpg,2458559,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[1923,1926,1924,1920],""all_points_y"":[2446,2447,2453,2451]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-25.jpg,2458559,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1220,1224,1193,1190],""all_points_y"":[864,873,883,867]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""11""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-25.jpg,2458559,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[904,906,940,933],""all_points_y"":[1344,1330,1338,1359]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""13""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-25.jpg,2458559,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1674,1686,1699,1682],""all_points_y"":[1045,1040,1061,1073]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""12""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-25.jpg,2458559,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[731,738,737,730],""all_points_y"":[2127,2127,2135,2134]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-26.jpg,2455731,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1213,1177,1185,1218],""all_points_y"":[642,654,671,659]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""11""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-26.jpg,2455731,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1666,1678,1693,1681],""all_points_y"":[840,873,856,833]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""12""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-26.jpg,2455731,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[880,918,927,892],""all_points_y"":[1125,1150,1131,1115]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""13""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-26.jpg,2455731,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2320,2323,2306,2290],""all_points_y"":[2422,2378,2370,2403]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""14""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-27.jpg,2463777,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[697,703,702,697],""all_points_y"":[1630,1630,1636,1636]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-27.jpg,2463777,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[809,813,851,840],""all_points_y"":[894,886,895,913]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""13""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-27.jpg,2463777,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[1141,1142,1113,1110],""all_points_y"":[402,411,424,393]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""11""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-27.jpg,2463777,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[1610,1620,1640,1615],""all_points_y"":[614,609,634,643]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""12""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-27.jpg,2463777,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[1896,1900,1901,1897],""all_points_y"":[2088,2087,2092,2094]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-27.jpg,2463777,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[1873,1876,1877,1874],""all_points_y"":[1915,1915,1918,1920]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-27.jpg,2463777,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[2248,2259,2258,2229],""all_points_y"":[2163,2169,2208,2197]}","{""boat"":""1"",""undefinedobject"":""00"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""14""}"
